Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Cmp,Att,Yds,TD,Int,Fmb,FGM,FGA,XPM,XPA
2464,Brandon Coleman\ColeBr00,23-195,2016-01-03,NFL,NOR,@,ATL,W 20-17,16,17,Sun,0,0,,0,8,5,81,16.20,0,62.5%,10.13,8.10,13.1,10.6,0,0,0,0,0,0,,,,
2465,Brandin Cooks\CookBr00,22-030,2015-10-25,NFL,NOR,@,IND,W 27-21,7,7,Sun,0,0,,0,13,6,81,13.50,0,46.2%,6.23,8.10,14.1,11.1,0,0,0,0,0,1,,,,
2466,Eric Decker\DeckEr00,28-252,2015-11-22,NFL,NYJ,@,HOU,L 17-24,10,11,Sun,0,0,,0,11,4,81,20.25,0,36.4%,7.36,8.10,12.1,10.1,0,0,0,0,0,0,,,,
2467,Eric Decker\DeckEr00,25-206,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,0,0,,0,8,4,21,5.25,1,50.0%,2.63,8.10,12.1,10.1,0,0,0,0,0,0,,,,
2468,Harry Douglas\DougHa00,28-105,2012-12-30,NFL,ATL,,TAM,L 17-22,16,17,Sun,0,0,,0,8,4,21,5.25,1,50.0%,2.63,8.10,12.1,10.1,0,0,0,0,0,0,,,,
2469,Julian Edelman\EdelJu00,28-178,2014-11-16,NFL,NWE,@,IND,W 42-20,10,11,Sun,2,31,15.50,0,8,5,50,10.00,0,62.5%,6.25,8.10,13.1,10.6,0,0,0,0,0,0,,,,
2470,Quincy Enunwa\EnunQu00,24-215,2017-01-01,NFL,NYJ,,BUF,W 30-10,16,17,Sun,0,0,,0,8,5,81,16.20,0,62.5%,10.13,8.10,13.1,10.6,0,0,0,0,0,0,,,,
2471,Pierre Garcon\GarcPi00,30-097,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,0,0,,0,10,6,81,13.50,0,60.0%,8.10,8.10,14.1,11.1,0,0,0,0,0,0,,,,
2472,Dorial Green-Beckham\GreeDo00,22-266,2016-01-03,NFL,TEN,@,IND,L 24-30,16,17,Sun,0,0,,0,5,2,21,10.50,1,40.0%,4.20,8.10,10.1,9.1,0,0,0,0,0,0,,,,
2473,Vincent Jackson\JackVi00,29-337,2012-12-16,NFL,TAM,@,NOR,L 0-41,14,15,Sun,0,0,,0,12,6,81,13.50,0,50.0%,6.75,8.10,14.1,11.1,0,0,0,0,0,0,,,,
2474,Jacoby Jones\JoneJa03,28-067,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,0,0,,0,2,1,21,21.00,1,50.0%,10.50,8.10,9.1,8.6,0,0,0,0,0,0,,,,
2475,Jeremy Maclin\MaclJe00,26-210,2014-12-07,NFL,PHI,,SEA,L 14-24,13,14,Sun,0,0,,0,6,3,21,7.00,1,50.0%,3.50,8.10,11.1,9.6,0,0,0,0,0,0,,,,
2476,Brandon Marshall\MarsBr00,28-241,2012-11-19,NFL,CHI,@,SFO,L 7-32,10,11,Mon,0,0,,0,4,2,21,10.50,1,50.0%,5.25,8.10,10.1,9.1,0,0,0,0,0,0,,,,
2477,Rishard Matthews\MattRi00,25-021,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,1,1,21,21.00,1,100.0%,21.00,8.10,9.1,8.6,0,0,0,0,0,0,,,,
2478,Andre Roberts\RobeAn00,26-339,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,4,2,81,40.50,0,50.0%,20.25,8.10,10.1,9.1,0,0,0,0,0,0,,,,
2479,Mohamed Sanu\SanuMo00,24-087,2013-11-17,NFL,CIN,,CLE,W 41-20,11,11,Sun,0,0,,0,5,2,11,5.50,1,40.0%,2.20,8.10,10.1,9.1,1,1,25,0,0,0,,,,
2480,Sterling Shepard\ShepSt00,22-298,2016-12-04,NFL,NYG,@,PIT,L 14-24,12,13,Sun,0,0,,0,8,4,21,5.25,1,50.0%,2.63,8.10,12.1,10.1,0,0,0,0,0,0,,,,
2481,Steve Smith\SmitSt01,34-154,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,0,0,,0,7,5,21,4.20,1,71.4%,3.00,8.10,13.1,10.6,0,0,0,0,0,0,,,,
2482,Nate Washington\WashNa00,30-095,2013-12-01,NFL,TEN,@,IND,L 14-22,12,13,Sun,0,0,,0,6,5,81,16.20,0,83.3%,13.50,8.10,13.1,10.6,0,0,0,0,0,0,,,,
2483,Terrance Williams\WillTe01,24-063,2013-11-10,NFL,DAL,@,NOR,L 17-49,10,10,Sun,0,0,,0,5,1,21,21.00,1,20.0%,4.20,8.10,9.1,8.6,0,0,0,0,0,0,,,,
2484,Kamar Aiken\AikeKa00,25-135,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,2,2,20,10.00,1,100.0%,10.00,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2485,Keenan Allen\AlleKe00,21-155,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,0,0,,0,6,5,80,16.00,0,83.3%,13.33,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2486,Doug Baldwin\BaldDo00,25-015,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,0,0,,0,9,5,80,16.00,0,55.6%,8.89,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2487,Cole Beasley\BeasCo00,24-227,2013-12-09,NFL,DAL,@,CHI,L 28-45,13,14,Mon,0,0,,0,3,2,20,10.00,1,66.7%,6.67,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2488,Jaron Brown\BrowJa03,25-255,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,0,0,,0,3,2,20,10.00,1,66.7%,6.67,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2489,Brice Butler\ButlBr00,26-261,2016-10-16,NFL,DAL,@,GNB,W 30-16,6,6,Sun,0,0,,0,3,1,20,20.00,1,33.3%,6.67,8.00,9.0,8.5,0,0,0,0,0,0,,,,
2490,Marques Colston\ColsMa00,31-199,2014-12-21,NFL,NOR,,ATL,L 14-30,15,16,Sun,0,0,,0,10,6,80,13.33,0,60.0%,8.00,8.00,14.0,11.0,0,0,0,0,0,0,,,,
2491,Marques Colston\ColsMa00,30-165,2013-11-17,NFL,NOR,,SFO,W 23-20,10,11,Sun,0,0,,0,8,5,80,16.00,0,62.5%,10.00,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2492,Riley Cooper\CoopRi00,25-095,2012-12-13,NFL,PHI,,CIN,L 13-34,14,15,Thu,0,0,,0,7,3,20,6.67,1,42.9%,2.86,8.00,11.0,9.5,0,0,0,0,0,0,,,,
2493,Jerricho Cotchery\CotcJe00,32-104,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,7,5,80,16.00,0,71.4%,11.43,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2494,Michael Crabtree\CrabMi00,28-020,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,0,0,,0,6,5,80,16.00,0,83.3%,13.33,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2495,Victor Cruz\CruzVi00,27-020,2013-12-01,NFL,NYG,@,WAS,W 24-17,12,13,Sun,0,0,,0,7,6,80,13.33,0,85.7%,11.43,8.00,14.0,11.0,0,0,0,0,0,0,,,,
2496,Michael Floyd\FloyMi00,22-343,2012-11-04,NFL,ARI,@,GNB,L 17-31,9,9,Sun,0,0,,0,7,5,80,16.00,0,71.4%,11.43,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2497,Ted Ginn\GinnTe00,28-195,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,6,5,80,16.00,0,83.3%,13.33,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2498,T.Y. Hilton\HiltT.00,24-311,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,6,5,80,16.00,0,83.3%,13.33,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2499,DeAndre Hopkins\HopkDe00,22-163,2014-11-16,NFL,HOU,@,CLE,W 23-7,10,11,Sun,0,0,,0,8,4,80,20.00,0,50.0%,10.00,8.00,12.0,10.0,0,0,0,0,0,0,,,,
2500,Alshon Jeffery\JeffAl00,22-236,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,0,0,,0,4,2,20,10.00,1,50.0%,5.00,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2501,Jacoby Jones\JoneJa03,29-158,2013-12-16,NFL,BAL,@,DET,W 18-16,14,15,Mon,0,0,,0,9,6,80,13.33,0,66.7%,8.89,8.00,14.0,11.0,0,0,0,0,0,0,,,,
2502,James Jones\JoneJa04,29-238,2013-11-24,NFL,GNB,,MIN,T 26-26,11,12,Sun,0,0,,0,12,7,80,11.43,0,58.3%,6.67,8.00,15.0,11.5,0,0,0,0,0,0,,,,
2503,Marc Mariani\MariMa00,28-246,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,0,0,,0,8,6,80,13.33,0,75.0%,10.00,8.00,14.0,11.0,0,0,0,0,0,0,,,,
2504,Denarius Moore\MoorDe02,23-352,2012-11-25,NFL,OAK,@,CIN,L 10-34,11,12,Sun,0,0,,0,4,1,20,20.00,1,25.0%,5.00,8.00,9.0,8.5,0,0,0,0,0,0,,,,
2505,David Nelson\NelsDa01,26-347,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,0,0,,0,7,4,80,20.00,0,57.1%,11.43,8.00,12.0,10.0,0,0,0,0,0,0,,,,
2506,David Nelson\NelsDa01,26-354,2013-10-27,NFL,NYJ,@,CIN,L 9-49,8,8,Sun,0,0,,0,12,8,80,10.00,0,66.7%,6.67,8.00,16.0,12.0,0,0,0,0,0,0,,,,
2507,Chris Owusu\OwusCh00,24-244,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,2,2,20,10.00,1,100.0%,10.00,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2508,Austin Pettis\PettAu00,25-138,2013-09-22,NFL,STL,@,DAL,L 7-31,3,3,Sun,0,0,,0,5,2,20,10.00,1,40.0%,4.00,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2509,Rueben Randle\RandRu00,22-167,2013-10-21,NFL,NYG,,MIN,W 23-7,7,7,Mon,0,0,,0,3,3,40,13.33,1,100.0%,13.33,8.00,12.0,9.5,0,0,0,0,0,1,,,,
2510,Andre Roberts\RobeAn00,26-259,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,1,2,2.00,0,5,1,18,18.00,1,20.0%,3.60,8.00,9.0,8.5,0,0,0,0,0,0,,,,
2511,Seth Roberts\RobeSe00,24-294,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,0,0,,0,4,2,20,10.00,1,50.0%,5.00,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2512,Allen Robinson\RobiAl02,21-077,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,10,5,60,12.00,0,50.0%,6.00,8.00,13.0,10.5,0,0,0,0,0,0,,,,
2513,Allen Robinson\RobiAl02,22-041,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,0,0,,0,12,4,80,20.00,0,33.3%,6.67,8.00,12.0,10.0,0,0,0,0,0,0,,,,
2514,Greg Salas\SalaGr00,26-098,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,1,20,20.00,1,0,0,0,,0,0.0%,,8.00,8.0,8.0,0,0,0,0,0,0,,,,
2515,Emmanuel Sanders\SandEm00,29-207,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,0,0,,0,9,7,80,11.43,0,77.8%,8.89,8.00,15.0,11.5,0,0,0,0,0,1,,,,
2516,Emmanuel Sanders\SandEm00,25-233,2012-11-04,NFL,PIT,@,NYG,W 24-20,8,9,Sun,0,0,,0,2,2,20,10.00,1,100.0%,10.00,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2517,Cecil Shorts\ShorCe00,25-302,2013-10-20,NFL,JAX,,SDG,L 6-24,7,7,Sun,0,0,,0,13,8,80,10.00,0,61.5%,6.15,8.00,16.0,12.0,0,0,0,0,0,0,,,,
2518,Jerome Simpson\SimpJe00,29-312,2015-12-13,NFL,SFO,@,CLE,L 10-24,13,14,Sun,0,0,,0,4,2,20,10.00,1,50.0%,5.00,8.00,10.0,9.0,0,0,0,0,0,0,,,,
2519,Golden Tate\TateGo00,27-049,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,0,0,,0,10,6,80,13.33,0,60.0%,8.00,8.00,14.0,11.0,0,0,0,0,0,0,,,,
2520,Paul Turner\TurnPa01,23-198,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,0,0,,0,8,6,80,13.33,0,75.0%,10.00,8.00,14.0,11.0,0,0,0,0,0,0,,,,
2521,Sammy Watkins\WatkSa00,23-166,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,0,0,,0,3,3,80,26.67,0,100.0%,26.67,8.00,11.0,9.5,0,0,0,0,0,0,,,,
2522,Wes Welker\WelkWe00,31-201,2012-11-18,NFL,NWE,,IND,W 59-24,10,11,Sun,0,0,,0,11,7,80,11.43,0,63.6%,7.27,8.00,15.0,11.5,0,0,0,0,0,1,,,,
2523,Griff Whalen\WhalGr00,23-296,2013-12-22,NFL,IND,@,KAN,W 23-7,15,16,Sun,0,0,,0,8,7,80,11.43,0,87.5%,10.00,8.00,15.0,11.5,0,0,0,0,0,0,,,,
2524,Marquess Wilson\WilsMa02,23-020,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,0,0,,0,9,6,80,13.33,0,66.7%,8.89,8.00,14.0,11.0,0,0,0,0,0,0,,,,
2525,Kendall Wright\WrigKe01,24-002,2013-11-14,NFL,TEN,,IND,L 27-30,10,11,Thu,0,0,,0,12,9,80,8.89,0,75.0%,6.67,8.00,17.0,12.5,0,0,0,0,0,0,,,,
2526,Davante Adams\AdamDa01,22-326,2015-11-15,NFL,GNB,,DET,L 16-18,9,10,Sun,0,0,,0,21,10,79,7.90,0,47.6%,3.76,7.90,17.9,12.9,0,0,0,0,0,0,,,,
2527,Kamar Aiken\AikeKa00,27-202,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,0,0,,0,2,2,19,9.50,1,100.0%,9.50,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2528,Danny Amendola\AmenDa00,28-348,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,3,1,19,19.00,1,33.3%,6.33,7.90,8.9,8.4,0,0,0,0,0,0,,,,
2529,Danny Amendola\AmenDa00,30-013,2015-11-15,NFL,NWE,@,NYG,W 27-26,9,10,Sun,0,0,,0,11,10,79,7.90,0,90.9%,7.18,7.90,17.9,12.9,0,0,0,0,0,0,,,,
2530,Miles Austin\AustMi00,28-169,2012-12-16,NFL,DAL,,PIT,W 27-24,14,15,Sun,0,0,,0,10,7,79,11.29,0,70.0%,7.90,7.90,14.9,11.4,0,0,0,0,0,0,,,,
2531,Jason Avant\AvanJa00,29-226,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,5,4,79,19.75,0,80.0%,15.80,7.90,11.9,9.9,0,0,0,0,0,0,,,,
2532,Travis Benjamin\BenjTr00,25-279,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,0,0,,0,10,6,79,13.17,0,60.0%,7.90,7.90,13.9,10.9,0,0,0,0,0,0,,,,
2533,Anquan Boldin\BoldAn00,32-046,2012-11-18,NFL,BAL,@,PIT,W 13-10,10,11,Sun,0,0,,0,12,8,79,9.88,0,66.7%,6.58,7.90,15.9,11.9,0,0,0,0,0,0,,,,
2534,Dwayne Bowe\BoweDw00,28-002,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,16,7,79,11.29,0,43.8%,4.94,7.90,14.9,11.4,0,0,0,0,0,0,,,,
2535,Tyler Boyd\BoydTy00,21-336,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,0,0,,0,5,4,79,19.75,0,80.0%,15.80,7.90,11.9,9.9,0,0,0,0,0,0,,,,
2536,Randall Cobb\CobbRa00,26-104,2016-12-04,NFL,GNB,,HOU,W 21-13,12,13,Sun,0,0,,0,3,3,19,6.33,1,100.0%,6.33,7.90,10.9,9.4,0,0,0,0,0,0,,,,
2537,Brandin Cooks\CookBr00,22-002,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,0,0,,0,8,7,79,11.29,0,87.5%,9.88,7.90,14.9,11.4,0,0,0,0,0,0,,,,
2538,Amari Cooper\CoopAm00,21-150,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,0,0,,0,9,5,79,15.80,0,55.6%,8.78,7.90,12.9,10.4,0,0,0,0,0,0,,,,
2539,Michael Crabtree\CrabMi00,28-076,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,0,0,,0,8,4,19,4.75,1,50.0%,2.38,7.90,11.9,9.9,0,0,0,0,0,0,,,,
2540,Harry Douglas\DougHa00,29-066,2013-11-21,NFL,ATL,,NOR,L 13-17,11,12,Thu,0,0,,0,11,9,79,8.78,0,81.8%,7.18,7.90,16.9,12.4,0,0,0,0,0,0,,,,
2541,Julian Edelman\EdelJu00,30-175,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,0,0,,0,9,7,99,14.14,0,77.8%,11.00,7.90,15.9,11.4,0,0,0,0,0,1,,,,
2542,Larry Fitzgerald\FitzLa00,32-034,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,0,0,,0,9,7,99,14.14,0,77.8%,11.00,7.90,15.9,11.4,0,0,0,0,0,1,,,,
2543,Devin Funchess\FuncDe00,22-120,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,0,0,,0,4,2,19,9.50,1,50.0%,4.75,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2544,Taylor Gabriel\GabrTa00,23-216,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,2,-2,-1.00,0,2,2,81,40.50,0,100.0%,40.50,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2545,A.J. Green\GreeA.00,27-114,2015-11-22,NFL,CIN,@,ARI,L 31-34,10,11,Sun,0,0,,0,12,4,79,19.75,0,33.3%,6.58,7.90,11.9,9.9,0,0,0,0,0,0,,,,
2546,Brian Hartline\HartBr00,25-355,2012-11-11,NFL,MIA,,TEN,L 3-37,9,10,Sun,0,0,,0,10,8,79,9.88,0,80.0%,7.90,7.90,15.9,11.9,0,0,0,0,0,0,,,,
2547,T.Y. Hilton\HiltT.00,26-302,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,0,0,,0,12,6,79,13.17,0,50.0%,6.58,7.90,13.9,10.9,0,0,0,0,0,0,,,,
2548,Dontrelle Inman\InmaDo00,25-331,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,8,5,79,15.80,0,62.5%,9.88,7.90,12.9,10.4,0,0,0,0,0,0,,,,
2549,Dontrelle Inman\InmaDo00,25-323,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,9,7,79,11.29,0,77.8%,8.78,7.90,14.9,11.4,0,0,0,0,0,0,,,,
2550,Vincent Jackson\JackVi00,30-283,2013-10-24,NFL,TAM,,CAR,L 13-31,7,8,Thu,0,0,,0,13,5,79,15.80,0,38.5%,6.08,7.90,12.9,10.4,0,0,0,0,0,0,,,,
2551,Jeff Janis\JaniJe00,24-131,2015-10-18,NFL,GNB,,SDG,W 27-20,6,6,Sun,0,0,,0,4,2,79,39.50,0,50.0%,19.75,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2552,Jeff Janis\JaniJe00,25-185,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,1,19,19.00,1,0,0,0,,0,0.0%,,7.90,7.9,7.9,0,0,0,0,0,0,,,,
2553,Steve Johnson\JohnSt00,25-353,2012-11-15,NFL,BUF,,MIA,W 19-14,10,11,Thu,0,0,,0,9,6,79,13.17,0,66.7%,8.78,7.90,13.9,10.9,0,0,0,0,0,0,,,,
2554,James Jones\JoneJa04,29-242,2013-11-28,NFL,GNB,@,DET,L 10-40,12,13,Thu,0,0,,0,5,3,79,26.33,0,60.0%,15.80,7.90,10.9,9.4,0,0,0,0,0,0,,,,
2555,Brandon Marshall\MarsBr00,30-189,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,6,2,19,9.50,1,33.3%,3.17,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2556,Chris Matthews\MattCh00,26-082,2015-12-27,NFL,BAL,,PIT,W 20-17,15,16,Sun,0,0,,0,5,3,19,6.33,1,60.0%,3.80,7.90,10.9,9.4,0,0,0,0,0,0,,,,
2557,Jordan Matthews\MattJo00,24-071,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,0,0,,0,3,2,19,9.50,1,66.7%,6.33,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2558,Jordan Matthews\MattJo00,24-148,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,0,0,,0,10,8,79,9.88,0,80.0%,7.90,7.90,15.9,11.9,0,0,0,0,0,0,,,,
2559,Seth Roberts\RobeSe00,25-202,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,0,0,,0,4,2,19,9.50,1,50.0%,4.75,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2560,Allen Robinson\RobiAl02,21-028,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,0,0,,0,10,7,79,11.29,0,70.0%,7.90,7.90,14.9,11.4,0,0,0,0,0,0,,,,
2561,Emmanuel Sanders\SandEm00,28-293,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,0,0,,0,8,5,99,19.80,0,62.5%,12.38,7.90,13.9,10.4,0,0,0,0,0,1,,,,
2562,Rod Streater\StreRo00,25-211,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,1,9,9.00,0,8,5,70,14.00,0,62.5%,8.75,7.90,12.9,10.4,0,0,0,0,0,0,,,,
2563,Demaryius Thomas\ThomDe03,28-310,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,0,0,,0,10,5,79,15.80,0,50.0%,7.90,7.90,12.9,10.4,0,0,0,0,0,0,,,,
2564,Albert Wilson\WilsAl02,24-131,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,0,0,,0,4,4,19,4.75,1,100.0%,4.75,7.90,11.9,9.9,0,0,0,0,0,0,,,,
2565,Robert Woods\WoodRo02,23-240,2015-12-06,NFL,BUF,,HOU,W 30-21,12,13,Sun,0,0,,0,5,2,19,9.50,1,40.0%,3.80,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2566,Kendall Wright\WrigKe01,25-046,2014-12-28,NFL,TEN,,IND,L 10-27,16,17,Sun,1,10,10.00,0,5,2,9,4.50,1,40.0%,1.80,7.90,9.9,8.9,0,0,0,0,0,0,,,,
2567,Kamar Aiken\AikeKa00,26-134,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,0,0,,0,9,4,78,19.50,0,44.4%,8.67,7.80,11.8,9.8,0,0,0,0,0,0,,,,
2568,Antonio Brown\BrowAn04,24-061,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1,4,4.00,0,8,4,74,18.50,0,50.0%,9.25,7.80,11.8,9.8,0,0,0,0,0,0,,,,
2569,Antonio Brown\BrowAn04,28-154,2016-12-11,NFL,PIT,@,BUF,W 27-20,13,14,Sun,0,0,,0,11,5,78,15.60,0,45.5%,7.09,7.80,12.8,10.3,0,0,0,0,0,0,,,,
2570,Sammie Coates\CoatSa00,23-185,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,1,-1,-1.00,0,8,6,79,13.17,0,75.0%,9.88,7.80,13.8,10.8,0,0,0,0,0,0,,,,
2571,Brandon Coleman\ColeBr00,24-096,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,0,0,,0,8,7,78,11.14,0,87.5%,9.75,7.80,14.8,11.3,0,0,0,0,0,0,,,,
2572,Mike Evans\EvanMi00,21-066,2014-10-26,NFL,TAM,,MIN,L 13-19,7,8,Sun,0,0,,0,7,4,78,19.50,0,57.1%,11.14,7.80,11.8,9.8,0,0,0,0,0,0,,,,
2573,Larry Fitzgerald\FitzLa00,33-095,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,0,0,,0,11,10,78,7.80,0,90.9%,7.09,7.80,17.8,12.8,0,0,0,0,0,0,,,,
2574,Michael Floyd\FloyMi00,27-007,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,0,0,,0,8,3,18,6.00,1,37.5%,2.25,7.80,10.8,9.3,0,0,0,0,0,0,,,,
2575,Pierre Garcon\GarcPi00,30-133,2016-12-19,NFL,WAS,,CAR,L 15-26,14,15,Mon,0,0,,0,11,7,78,11.14,0,63.6%,7.09,7.80,14.8,11.3,0,0,0,0,0,0,,,,
2576,Pierre Garcon\GarcPi00,30-118,2016-12-04,NFL,WAS,@,ARI,L 23-31,12,13,Sun,0,0,,0,9,7,78,11.14,0,77.8%,8.67,7.80,14.8,11.3,0,0,0,0,0,0,,,,
2577,Ted Ginn\GinnTe00,28-177,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,0,0,,0,5,4,78,19.50,0,80.0%,15.60,7.80,11.8,9.8,0,0,0,0,0,0,,,,
2578,Ryan Grant\GranRy01,25-015,2016-01-03,NFL,WAS,@,DAL,W 34-23,16,17,Sun,0,0,,0,4,3,18,6.00,1,75.0%,4.50,7.80,10.8,9.3,0,0,0,0,0,0,,,,
2579,A.J. Green\GreeA.00,27-072,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,0,0,,0,8,6,78,13.00,0,75.0%,9.75,7.80,13.8,10.8,0,0,0,0,0,0,,,,
2580,Brian Hartline\HartBr00,27-002,2013-11-24,NFL,MIA,,CAR,L 16-20,11,12,Sun,0,0,,0,5,5,78,15.60,0,100.0%,15.60,7.80,12.8,10.3,0,0,0,0,0,0,,,,
2581,T.Y. Hilton\HiltT.00,24-031,2013-12-15,NFL,IND,,HOU,W 25-3,14,15,Sun,0,0,,0,12,8,78,9.75,0,66.7%,6.50,7.80,15.8,11.8,0,0,0,0,0,0,,,,
2582,Dontrelle Inman\InmaDo00,26-323,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,0,0,,0,5,3,78,26.00,0,60.0%,15.60,7.80,10.8,9.3,0,0,0,0,0,0,,,,
2583,Dontrelle Inman\InmaDo00,26-260,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,0,0,,0,7,3,18,6.00,1,42.9%,2.57,7.80,10.8,9.3,0,0,0,0,0,0,,,,
2584,Alshon Jeffery\JeffAl00,25-211,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,0,0,,0,11,5,78,15.60,0,45.5%,7.09,7.80,12.8,10.3,0,0,0,0,0,0,,,,
2585,Steve Johnson\JohnSt00,26-004,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,5,2,18,9.00,1,40.0%,3.60,7.80,9.8,8.8,0,0,0,0,0,0,,,,
